10 0.462514
11 0.567563
12 0.510665
13 0.578356
14 0.594774
15 0.402768
16 0.469478
17 0.475156
18 0.558379
19 0.576998
20 0.483191
21 0.552079
22 0.489305
23 0.57945
24 0.489972
25 0.465892
26 0.456163
27 0.579236
28 0.553715
29 0.580973
30 0.458731
31 0.549833
32 0.466927
33 0.549847
34 0.457398
35 0.505603
36 0.578668
37 0.410885
38 0.52664
39 0.535101
40 0.53236
41 0.520427
42 0.513846
43 0.441217
44 0.466752
45 0.515274
46 0.515933
47 0.478933
48 0.554858
49 0.491772
50 0.520027
51 0.515646
52 0.47857
53 0.503928
54 0.461197
55 0.525964
56 0.464398
57 0.508402
58 0.505881
59 0.509429
60 0.453214
61 0.460574
62 0.470326
63 0.446681
64 0.555073
65 0.514826
66 0.542664
67 0.432915
68 0.445674
69 0.474677
70 0.52007
71 0.49884
72 0.506469
73 0.515731
74 0.442832
75 0.477518
76 0.516043
77 0.496993
78 0.531598
79 0.523439
80 0.506169
81 0.502848
82 0.487518
83 0.523029
84 0.556737
85 0.462843
86 0.562926
87 0.512256
88 0.504483
89 0.530669
90 0.50839
91 0.523482
92 0.473218
93 0.524397
94 0.524784
95 0.522011
96 0.54691
97 0.475125
98 0.515119
99 0.511968
100 0.489762
101 0.48829
102 0.481454
103 0.495636
104 0.48376
105 0.4867
106 0.484108
107 0.472826
108 0.551339
109 0.535007
110 0.492966
111 0.515459
112 0.506804
113 0.485808
114 0.479375
115 0.532649
116 0.483227
117 0.524087
118 0.488013
119 0.483453
120 0.521282
121 0.506796
122 0.485952
123 0.496216
124 0.523656
125 0.499272
126 0.538901
127 0.526443
128 0.543852
129 0.511428
130 0.489955
131 0.474717
132 0.457911
133 0.560013
134 0.474079
135 0.512566
136 0.47221
137 0.499266
138 0.501558
139 0.494181
140 0.483119
141 0.529761
142 0.523072
143 0.513705
144 0.432536
145 0.485586
146 0.503312
147 0.464868
148 0.485291
149 0.516397
150 0.484446
151 0.505128
152 0.524625
153 0.466975
154 0.51108
155 0.504114
156 0.491719
157 0.498943
158 0.475687
159 0.456725
160 0.503778
161 0.518371
162 0.558206
163 0.521289
164 0.520925
165 0.464096
166 0.502554
167 0.486808
168 0.484181
169 0.458903
170 0.481457
171 0.4984
172 0.457428
173 0.521477
174 0.500431
175 0.491692
176 0.495315
177 0.490844
178 0.444054
179 0.510805
180 0.509943
181 0.515714
182 0.530098
183 0.494379
184 0.462296
185 0.470191
186 0.493663
187 0.480282
188 0.483485
189 0.488388
190 0.512396
191 0.49761
192 0.524335
193 0.488003
194 0.500542
195 0.49441
196 0.491588
197 0.506614
198 0.507721
199 0.506607
200 0.505489
201 0.49557
202 0.493368
203 0.473453
204 0.520339
205 0.504529
206 0.484957
207 0.506761
208 0.50426
209 0.457422
210 0.468435
211 0.483263
212 0.517358
213 0.512135
214 0.512922
215 0.486843
216 0.481848
217 0.499782
218 0.47967
219 0.482549
220 0.48672
221 0.484132
222 0.531929
223 0.495164
224 0.529777
225 0.466633
226 0.526443
227 0.505366
228 0.496434
229 0.470765
230 0.50415
231 0.472022
232 0.526006
233 0.512192
234 0.517946
235 0.452807
236 0.49893
237 0.493198
238 0.515424
239 0.482918
240 0.49994
241 0.515218
242 0.483689
243 0.490359
244 0.515803
245 0.502279
246 0.504019
247 0.501068
248 0.507323
249 0.521641
250 0.464801
251 0.484834
252 0.507905
253 0.50359
254 0.512894
255 0.500582
256 0.481482
257 0.507284
258 0.502454
259 0.484339
260 0.481846
261 0.527963
262 0.496369
263 0.4785
264 0.508001
265 0.507089
266 0.522443
267 0.487843
268 0.488083
269 0.546813
270 0.496976
271 0.496597
272 0.477302
273 0.490335
274 0.469521
275 0.50587
276 0.510249
277 0.504298
278 0.515792
279 0.475908
280 0.497195
281 0.502502
282 0.507862
283 0.502076
284 0.507983
285 0.471418
286 0.513524
287 0.488694
288 0.507235
289 0.514275
290 0.50757
291 0.482057
292 0.509304
293 0.476346
294 0.500944
295 0.512906
296 0.538185
297 0.518392
298 0.52453
299 0.503019
300 0.501557
301 0.526361
302 0.506178
303 0.511249
304 0.495333
305 0.516173
306 0.490674
307 0.496037
308 0.488641
309 0.529134
310 0.488005
311 0.50246
312 0.509037
313 0.494056
314 0.478669
315 0.496494
316 0.495676
317 0.484939
318 0.491946
319 0.480318
320 0.474696
321 0.503158
322 0.47202
323 0.521638
324 0.491816
325 0.530122
326 0.519582
327 0.501556
328 0.496101
329 0.504635
330 0.516012
